,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
431,0.072749960567996,0.8358175277280263,0.7635249263362236,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,150,thin_pipe,external_surface,axial,90,1.1
432,0.07357267129627726,0.8355837090181812,0.763925453013708,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,150,thin_pipe,external_surface,axial,90,1.2000000000000002
433,0.07450936625841394,0.8353138880010809,0.7643876509086768,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,150,thin_pipe,external_surface,axial,90,1.3
434,0.0755760835050668,0.8350019165789142,0.7649220515871908,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,150,thin_pipe,external_surface,axial,90,1.4000000000000001
435,0.07679303360004161,0.8346398722007485,0.7655422262172907,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,150,thin_pipe,external_surface,axial,90,1.5
436,0.07818602536628651,0.8342173850084972,0.7662659381542195,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,150,thin_pipe,external_surface,axial,90,1.6
437,0.07978855524409434,0.833720623605349,0.7671168802984013,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,150,thin_pipe,external_surface,axial,90,1.7000000000000002
438,0.08164495979118286,0.8331307166973569,0.7681273787911855,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,150,thin_pipe,external_surface,axial,90,1.8
439,0.08381533904131372,0.8324212025782916,0.769342761995232,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,150,thin_pipe,external_surface,axial,90,1.9000000000000001
440,0.08638356851467724,0.8315377015863766,0.7708287455287537,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,150,thin_pipe,external_surface,axial,90,2.0
441,0.08947100517325834,0.8304184175316908,0.7726846175975735,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,150,thin_pipe,external_surface,axial,90,2.1
442,0.09326143026304869,0.8289807265405792,0.7750684365600857,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,150,thin_pipe,external_surface,axial,90,2.2
443,0.09805016222198756,0.827062179171654,0.7782495579740732,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,150,thin_pipe,external_surface,axial,90,2.3000000000000003
444,0.10435137127371041,0.8243048748397496,0.7827315492620607,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,150,thin_pipe,external_surface,axial,90,2.4000000000000004
445,0.11316917965335685,0.820032075468741,0.7895905782788573,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,150,thin_pipe,external_surface,axial,90,2.5
446,0.1268421642268536,0.8122340628411785,0.8016716231477018,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,150,thin_pipe,external_surface,axial,90,2.6
447,0.15271420306762085,0.7927402538867091,0.8300531269054146,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,150,thin_pipe,external_surface,axial,90,2.7
448,0.23643465535004315,0.6443789830404235,0.9939180071352868,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,150,thin_pipe,external_surface,axial,90,2.8000000000000003
449,48.06015889568125,0.990988767534204,0.19099094647391948,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,150,thin_pipe,external_surface,axial,90,2.9000000000000004
450,0.06881782785935674,0.836431864793541,0.7624725794822478,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,180,thin_pipe,external_surface,axial,90,0.0
451,0.06887106432961256,0.836416979901135,0.7624980769991235,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,180,thin_pipe,external_surface,axial,90,0.1
452,0.06897804979967005,0.8363870280168378,0.7625493839655757,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,180,thin_pipe,external_surface,axial,90,0.2
453,0.06913982926223748,0.8363416374346453,0.7626271371064032,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,180,thin_pipe,external_surface,axial,90,0.30000000000000004
454,0.06935801044590655,0.8362802343473198,0.7627323193416916,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,180,thin_pipe,external_surface,axial,90,0.4
455,0.06963481155377853,0.836202023047754,0.7628662937014746,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,180,thin_pipe,external_surface,axial,90,0.5
456,0.06997312937122382,0.8361059574802117,0.7630308520578779,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,180,thin_pipe,external_surface,axial,90,0.6000000000000001
457,0.0703766320691535,0.8359907021168774,0.7632282821427889,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,180,thin_pipe,external_surface,axial,90,0.7000000000000001
458,0.07084988292776578,0.8358545792128066,0.763461457899054,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,180,thin_pipe,external_surface,axial,90,0.8
459,0.07139850383395809,0.8356954981905028,0.763733960443253,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,180,thin_pipe,external_surface,axial,90,0.9
460,0.07202939115206429,0.8355108610126558,0.7640502401602705,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,180,thin_pipe,external_surface,axial,90,1.0
461,0.07275100204452055,0.8352974345784868,0.764415835285749,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,180,thin_pipe,external_surface,axial,90,1.1
462,0.07357373751752311,0.8350511768647955,0.7648376697229293,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,180,thin_pipe,external_surface,axial,90,1.2000000000000002
463,0.07451046103461856,0.8347669967745195,0.7653244644171643,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,180,thin_pipe,external_surface,axial,90,1.3
464,0.07557721129720374,0.8344384167871347,0.7658873152288992,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,180,thin_pipe,external_surface,axial,90,1.4000000000000001
465,0.07679419970765504,0.8340570895162644,0.7665405210606183,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,180,thin_pipe,external_surface,axial,90,1.5
466,0.07818723618656113,0.833612088532906,0.7673027986621838,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,180,thin_pipe,external_surface,axial,90,1.6
467,0.07978981863830872,0.8330888393112745,0.7681991138987841,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,180,thin_pipe,external_surface,axial,90,1.7000000000000002
468,0.08164628561828591,0.8324674554280479,0.7692635318076677,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,180,thin_pipe,external_surface,axial,90,1.8
469,0.08381673996158402,0.8317095398372926,0.7705438224934487,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,180,thin_pipe,external_surface,axial,90,1.9000000000000001
470,0.08638506124996319,0.8307654256379796,0.7721092474317792,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,180,thin_pipe,external_surface,axial,90,2.0
471,0.08947261258251853,0.8295862271450458,0.7740644629442921,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,180,thin_pipe,external_surface,axial,90,2.1
472,0.09326318497624907,0.8280714520714454,0.7765760941409221,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,180,thin_pipe,external_surface,axial,90,2.2
473,0.09805211352340128,0.8260498185085013,0.7799281415922811,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,180,thin_pipe,external_surface,axial,90,2.3000000000000003
474,0.10435359959175713,0.8231087471443332,0.7846516662294806,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,180,thin_pipe,external_surface,axial,90,2.4000000000000004
475,0.11317183200384742,0.8185664072083892,0.7918819381988428,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,180,thin_pipe,external_surface,axial,90,2.5
476,0.126830224122733,0.8102749678065368,0.8046216253009639,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,180,thin_pipe,external_surface,axial,90,2.6
477,0.1526946441027733,0.7894435857273644,0.8345745041696514,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,180,thin_pipe,external_surface,axial,90,2.7
478,0.2363511017136411,0.5875829613361475,1.0081846133195402,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,180,thin_pipe,external_surface,axial,90,2.8000000000000003
479,48.060109430103545,0.9934012661848357,0.16314868623732964,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,180,thin_pipe,external_surface,axial,90,2.9000000000000004
480,0.06881831458886946,0.8361889189890997,0.7628887406864823,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,200,thin_pipe,external_surface,axial,90,0.0
481,0.06887155184404758,0.8361736399529756,0.762914913363502,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,200,thin_pipe,external_surface,axial,90,0.1
482,0.06897853889355032,0.8361428949374742,0.7629675789475185,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,200,thin_pipe,external_surface,axial,90,0.2
483,0.06914032074968311,0.836096302348914,0.7630473911007197,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,200,thin_pipe,external_surface,axial,90,0.30000000000000004
484,0.06935850517128984,0.8360332731147728,0.7631553588923119,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,200,thin_pipe,external_surface,axial,90,0.4
485,0.06963531040342279,0.8359529903561908,0.7632928816191095,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,200,thin_pipe,external_surface,axial,90,0.5
486,0.06997363328660179,0.8358543801790936,0.7634617988397417,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,200,thin_pipe,external_surface,axial,90,0.6000000000000001
487,0.07037714206214811,0.8357360715050679,0.7636644591835462,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,200,thin_pipe,external_surface,axial,90,0.7000000000000001
488,0.07085040009871134,0.8355963419159913,0.7639038131176098,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,200,thin_pipe,external_surface,axial,90,0.8
489,0.07139902939340373,0.8354330451495682,0.7641835371454379,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,200,thin_pipe,external_surface,axial,90,0.9
490,0.07202992644752551,0.8352435139392859,0.7645082002401247,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,200,thin_pipe,external_surface,axial,90,1.0
491,0.07275154859395686,0.8350244289931997,0.7648834882810213,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,200,thin_pipe,external_surface,axial,90,1.1
492,0.07357429705197997,0.8347716404752856,0.7653165098525345,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,200,thin_pipe,external_surface,axial,90,1.2000000000000002
493,0.07451103555352773,0.83447992141245,0.7658162186528861,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,200,thin_pipe,external_surface,axial,90,1.3
494,0.07557780314146507,0.8341426212881787,0.7663940068811206,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,200,thin_pipe,external_surface,axial,90,1.4000000000000001
495,0.07679481165820004,0.8337511696082848,0.7670645556188477,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,200,thin_pipe,external_surface,axial,90,1.5
496,0.07818787160029579,0.8332943476444551,0.7678470823186822,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,200,thin_pipe,external_surface,axial,90,1.6
497,0.07979048164040371,0.8327571905814782,0.7687672214036337,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,200,thin_pipe,external_surface,axial,90,1.7000000000000002
498,0.0816469813821614,0.8321192788307982,0.7698599512121141,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,200,thin_pipe,external_surface,axial,90,1.8
499,0.08381747513061502,0.8313292815761787,0.7711743243600523,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,200,thin_pipe,external_surface,axial,90,1.9000000000000001
500,0.08638584459876666,0.8303600085430011,0.7727814648726002,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,200,thin_pipe,external_surface,axial,90,2.0
501,0.08947345610605492,0.829149346941006,0.7747888490058139,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,200,thin_pipe,external_surface,axial,90,2.1
502,0.09326410579664814,0.8275940901462878,0.77736760248048,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,200,thin_pipe,external_surface,axial,90,2.2
503,0.09805313750188224,0.8255022557028475,0.7808094206126625,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,200,thin_pipe,external_surface,axial,90,2.3000000000000003
504,0.10435476893209125,0.8224807274801837,0.7856598121135929,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,200,thin_pipe,external_surface,axial,90,2.4000000000000004
505,0.113173223851576,0.8177924245225289,0.793085112137423,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,200,thin_pipe,external_surface,axial,90,2.5
506,0.12682391991460318,0.809246093677418,0.8061709023103315,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,200,thin_pipe,external_surface,axial,90,2.6
507,0.15268429043920137,0.7877115335254884,0.8369500121272343,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,200,thin_pipe,external_surface,axial,90,2.7
508,0.2363063615447555,0.5452881370977125,1.0157022875481287,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,200,thin_pipe,external_surface,axial,90,2.8000000000000003
509,48.06008238378363,0.9945284924914302,0.1484686713177771,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,200,thin_pipe,external_surface,axial,90,2.9000000000000004
0,0.06694727156939023,0.9232424017838443,0.5567634726740709,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,1,thin_pipe,embedded,axial,90,0.0
1,0.0669866572697291,0.9232410814360429,0.5567678957400058,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.501230311151841,1,thin_pipe,embedded,axial,90,0.1
2,0.06706519670517944,0.9232384291232648,0.5567767807885398,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5037017134516708,1,thin_pipe,embedded,axial,90,0.2
3,0.06718241603888149,0.9232344214986341,0.5567902060299532,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5074358697657748,1,thin_pipe,embedded,axial,90,0.30000000000000004
4,0.06733757399365531,0.9232290234669043,0.5568082890306854,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5124653392173252,1,thin_pipe,embedded,axial,90,0.4
5,0.06752962385259823,0.9232221881898666,0.5568311866952164,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5188335660234398,1,thin_pipe,embedded,axial,90,0.5
6,0.06775716374704782,0.9232138571585677,0.5568590950241437,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5265948038615315,1,thin_pipe,embedded,axial,90,0.6000000000000001
7,0.06801837658884928,0.9232039603918022,0.5568922484492483,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5358139202533908,1,thin_pipe,embedded,axial,90,0.7000000000000001
8,0.06831096198796245,0.9231924168382176,0.5569309184864709,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5465660088408566,1,thin_pipe,embedded,axial,90,0.8
9,0.06863206389157808,0.9231791350772947,0.5569754113876827,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5589357208238422,1,thin_pipe,embedded,axial,90,0.9
10,0.06897819950480934,0.9231640144301844,0.5570260644194638,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5730162123477404,1,thin_pipe,embedded,axial,90,1.0
11,0.06934519723171546,0.9231469466012054,0.5570832403642096,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5889075957391579,1,thin_pipe,embedded,axial,90,1.1
12,0.0697281536878886,0.9231278179693799,0.5571473198436604,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.606714784180147,1,thin_pipe,embedded,axial,90,1.2000000000000002
13,0.07012142185992554,0.923106512630012,0.5572186911298388,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6265446379240697,1,thin_pipe,embedded,axial,90,1.3
14,0.07051864357428075,0.9230829162419173,0.5572977372571211,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6485023620610125,1,thin_pipe,embedded,axial,90,1.4000000000000001
15,0.07091283875959546,0.9230569206610175,0.5573848205000457,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6726871761571859,1,thin_pipe,embedded,axial,90,1.5
16,0.07129656069805025,0.9230284292348223,0.5574802646371929,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6991873754486347,1,thin_pipe,embedded,axial,90,1.6
17,0.07166212000669718,0.9229973625022528,0.5575843358572073,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7280750246100283,1,thin_pipe,embedded,axial,90,1.7000000000000002
18,0.07200187060227123,0.9229636639075551,0.557697223617615,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7594006512443893,1,thin_pipe,embedded,axial,90,1.8
19,0.07230853955567905,0.9229273050246721,0.5578190231435718,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7931884100699882,1,thin_pipe,embedded,axial,90,1.9000000000000001
20,0.07257557181930746,0.9228882897339116,0.5579497214363381,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8294322381031858,1,thin_pipe,embedded,axial,90,2.0
21,0.0727974532881991,0.922846656826168,0.5580891885493318,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8680934880776162,1,thin_pipe,embedded,axial,90,2.1
22,0.07296997427673967,0.9228024806443561,0.5582371754393739,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9091004000831319,1,thin_pipe,embedded,axial,90,2.2
23,0.07309040162344817,0.9227558695935293,0.5583933189576805,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9523495630522412,1,thin_pipe,embedded,axial,90,2.3000000000000003
24,0.07315754047076448,0.9227069626194514,0.5585571536463819,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9977092668390729,1,thin_pipe,embedded,axial,90,2.4000000000000004
25,0.07494038633549038,0.9226498010217358,0.5587486407040865,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0506992203195975,1,thin_pipe,embedded,axial,90,2.5
26,0.07742849314267056,0.9225700831325764,0.5590156896434375,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.124553180443822,1,thin_pipe,embedded,axial,90,2.6
27,0.08102105990658592,0.9224476976075208,0.5594256719573524,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.2378317896741744,1,thin_pipe,embedded,axial,90,2.7
28,0.08700431233902821,0.9222211858403827,0.5601790705439899,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.4456677726037135,1,thin_pipe,embedded,axial,90,2.8000000000000003
29,0.10117574591480227,0.9215444289004792,0.5623798052831659,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.050345837588584,1,thin_pipe,embedded,axial,90,2.9000000000000004
30,0.2523245031114229,0.8918912167088371,0.6474475323384625,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",22.998117394180802,1,thin_pipe,embedded,axial,90,3.0
31,0.09634483332863787,0.0,2.280844297244058,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",169.24656042118028,1,thin_pipe,embedded,axial,90,3.1
32,0.08124867841580972,0.9214088497369729,0.5628206929304788,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,5,thin_pipe,embedded,axial,90,0.0
33,0.08150072220479633,0.9213937964599943,0.5628696444337906,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.503084481656725,5,thin_pipe,embedded,axial,90,0.1
34,0.08201370847428444,0.9213630071014731,0.5629697678413236,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5093920853251075,5,thin_pipe,embedded,axial,90,0.2
35,0.08280640655489628,0.9213150285993743,0.5631257883415604,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5192177136352687,5,thin_pipe,embedded,axial,90,0.30000000000000004
36,0.08390939533641863,0.9212474538877946,0.5633455334324409,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5330494820788423,5,thin_pipe,embedded,axial,90,0.4
37,0.08536845122098242,0.921156590804578,0.5636410095952297,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.551635197777573,5,thin_pipe,embedded,axial,90,0.5
38,0.08725011853532642,0.9210368928594734,0.564030253370162,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5760964022331724,5,thin_pipe,embedded,axial,90,0.6000000000000001
39,0.08965079131177986,0.9208799733204082,0.5645405374330422,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.608125318563847,5,thin_pipe,embedded,axial,90,0.7000000000000001
40,0.09271171447494929,0.9206728397615193,0.5652141116394049,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.650336189793741,5,thin_pipe,embedded,axial,90,0.8
41,0.09664428775443107,0.9203945699734676,0.5661190125769788,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7069235547040315,5,thin_pipe,embedded,axial,90,0.9
42,0.10177345496027884,0.9200096370749761,0.5673707695254673,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7849754469263756,5,thin_pipe,embedded,axial,90,1.0
43,0.10861101720830423,0.9194534234589752,0.5691795114163304,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8972972762624839,5,thin_pipe,embedded,axial,90,1.1
44,0.11796254839838542,0.9185795338460978,0.5719615538176471,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0690085504340916,5,thin_pipe,embedded,axial,90,1.2000000000000002
45,0.13094929609773873,0.9171026606029549,0.5766222194458488,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3538555343665897,5,thin_pipe,embedded,axial,90,1.3
46,0.1480645833372639,0.9143259148357316,0.5852242418104255,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8705589808559822,5,thin_pipe,embedded,axial,90,1.4000000000000001
47,0.16495458547616476,0.9087991845012047,0.6017245852416782,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8303938209981845,5,thin_pipe,embedded,axial,90,1.5
48,0.17174984654609682,0.8989756621528311,0.6291013506257431,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.339025096110855,5,thin_pipe,embedded,axial,90,1.6
49,0.19676815468605444,0.8771570987424664,0.6824780680867231,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.018373428458284,5,thin_pipe,embedded,axial,90,1.7000000000000002
50,0.26049417299622923,0.0,2.761725956021447,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",121.24288506120385,5,thin_pipe,embedded,axial,90,1.8
51,0.0828262026273843,0.9196445758197767,0.5685579062046405,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,10,thin_pipe,embedded,axial,90,0.0
