,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
160,0.07201665699062185,0.8417290328473397,0.7531790091497008,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,25,thin_pipe,external_surface,axial,90,1.0
161,0.07273799980808673,0.8416523704363263,0.7533146993950172,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,25,thin_pipe,external_surface,axial,90,1.1
162,0.07356042595524005,0.8415639514165817,0.7534711984970048,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,25,thin_pipe,external_surface,axial,90,1.2000000000000002
163,0.0744967924946528,0.841461964677187,0.7536517120694918,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,25,thin_pipe,external_surface,axial,90,1.3
164,0.07556312998281331,0.8413441081763738,0.7538603146596803,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,25,thin_pipe,external_surface,axial,90,1.4000000000000001
165,0.07677963932482977,0.8412074186799319,0.7541022511062285,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,25,thin_pipe,external_surface,axial,90,1.5
166,0.07817211669900295,0.8410480224070088,0.7543843778889576,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,25,thin_pipe,external_surface,axial,90,1.6
167,0.07977404167652666,0.8408607598345321,0.7547158272141494,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,25,thin_pipe,external_surface,axial,90,1.7000000000000002
168,0.08162972779363104,0.8406386030026143,0.7551090383670885,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,25,thin_pipe,external_surface,axial,90,1.8
169,0.08379924279374204,0.8403717161329477,0.7555814203902743,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,25,thin_pipe,external_surface,axial,90,1.9000000000000001
170,0.08636641536795249,0.8400458721182038,0.7561581548512841,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,25,thin_pipe,external_surface,axial,90,2.0
171,0.08945253169709358,0.8396396345185544,0.7568771836272455,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,25,thin_pipe,external_surface,axial,90,2.1
172,0.09324126029494242,0.8391189935689063,0.7577987030165487,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,25,thin_pipe,external_surface,axial,90,2.2
173,0.09802772736985414,0.838426239520033,0.759024857602519,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,25,thin_pipe,external_surface,axial,90,2.3000000000000003
174,0.10432574348332022,0.8374400787293182,0.7607455295889443,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,25,thin_pipe,external_surface,axial,90,2.4000000000000004
175,0.11313866140693311,0.835911887185114,0.7633632905122059,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,25,thin_pipe,external_surface,axial,90,2.5
176,0.126811677159393,0.8332463922339463,0.7679292289580646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,25,thin_pipe,external_surface,axial,90,2.6
177,0.15281428801383048,0.8269486589781687,0.7784377845064306,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,25,thin_pipe,external_surface,axial,90,2.7
178,0.23724733792064384,0.7899774188489299,0.833842352548051,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,25,thin_pipe,external_surface,axial,90,2.8000000000000003
179,48.06054859955502,0.9512713522347598,0.4480631315207148,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,25,thin_pipe,external_surface,axial,90,2.9000000000000004
180,0.06880711525818314,0.8416439405045317,0.7533296201299393,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,30,thin_pipe,external_surface,axial,90,0.0
181,0.06886033443232008,0.8416379103361157,0.753340293353242,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,30,thin_pipe,external_surface,axial,90,0.1
182,0.0689672850983984,0.8416257766382688,0.7533617696467172,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,30,thin_pipe,external_surface,axial,90,0.2
183,0.06912901181691174,0.8416073896730993,0.7533943140420928,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,30,thin_pipe,external_surface,axial,90,0.30000000000000004
184,0.0693471216492266,0.841582518317203,0.7534383356210951,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,30,thin_pipe,external_surface,axial,90,0.4
185,0.0696238318731728,0.8415508421268859,0.7534944015597734,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,30,thin_pipe,external_surface,axial,90,0.5
186,0.06996203805770168,0.8415119399402174,0.7535632573025373,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,30,thin_pipe,external_surface,axial,90,0.6000000000000001
187,0.07036540682063364,0.8414652742086345,0.7536458542947616,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,30,thin_pipe,external_surface,axial,90,0.7000000000000001
188,0.07083849949102691,0.8414101698837413,0.7537433873525394,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,30,thin_pipe,external_surface,axial,90,0.8
189,0.07138693552441114,0.8413457861673318,0.7538573446643239,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,30,thin_pipe,external_surface,axial,90,0.9
190,0.07201760826339369,0.8412710786809185,0.7539895747497646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,30,thin_pipe,external_surface,axial,90,1.0
191,0.07273897110980196,0.8411847484910064,0.7541423766834965,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,30,thin_pipe,external_surface,axial,90,1.1
192,0.0735614203679585,0.84108517271662,0.7543186229178043,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,30,thin_pipe,external_surface,axial,90,1.2000000000000002
193,0.07449781357868815,0.8409703087707407,0.7545219287725035,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,30,thin_pipe,external_surface,axial,90,1.3
194,0.07556418190702752,0.8408375599915051,0.7547568902638242,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,30,thin_pipe,external_surface,axial,90,1.4000000000000001
195,0.07678072704238147,0.840683583319487,0.7550294245100471,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,30,thin_pipe,external_surface,axial,90,1.5
196,0.07817324618978179,0.8405040075628669,0.7553472683939867,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,30,thin_pipe,external_surface,axial,90,1.6
197,0.07977522029012725,0.8402930093581742,0.7557207291001872,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,30,thin_pipe,external_surface,axial,90,1.7000000000000002
198,0.08163096474882188,0.8400426544039499,0.7561638501122431,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,30,thin_pipe,external_surface,axial,90,1.8
199,0.08380054993088096,0.8397418350408349,0.7566962916652475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,30,thin_pipe,external_surface,axial,90,1.9000000000000001
200,0.08636780832908193,0.8393744785474292,0.7573465020101859,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,30,thin_pipe,external_surface,axial,90,2.0
201,0.08945403186985307,0.8389163569711382,0.7581573639208666,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,30,thin_pipe,external_surface,axial,90,2.1
202,0.09324289821665827,0.8383290108830164,0.7591969494717179,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,30,thin_pipe,external_surface,axial,90,2.2
203,0.09802954917670414,0.8375362170940184,0.7605808465324957,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,30,thin_pipe,external_surface,axial,90,2.3000000000000003
204,0.1043278244881564,0.8364017753119837,0.7625241221499984,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,30,thin_pipe,external_surface,axial,90,2.4000000000000004
205,0.11314113931192524,0.8346742598386278,0.7654833208954906,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,30,thin_pipe,external_surface,axial,90,2.5
206,0.12681485470978782,0.831643815698244,0.7706527989354848,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,30,thin_pipe,external_surface,axial,90,2.6
207,0.15281911093677383,0.8243937914837759,0.7825888133672768,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,30,thin_pipe,external_surface,axial,90,2.7
208,0.2371921547933038,0.780688826218853,0.8463852793304626,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,30,thin_pipe,external_surface,axial,90,2.8000000000000003
209,48.06053196570274,0.9539101737724527,0.4358962096493589,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,30,thin_pipe,external_surface,axial,90,2.9000000000000004
210,0.06880790918120488,0.8412617242727276,0.7540061317811108,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,35,thin_pipe,external_surface,axial,90,0.0
211,0.0688611296381611,0.8412550748893732,0.7540179009969054,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,35,thin_pipe,external_surface,axial,90,0.1
212,0.06896808288559098,0.841241695161259,0.7540415827278356,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,35,thin_pipe,external_surface,axial,90,0.2
213,0.06912981351606218,0.8412214198358848,0.7540774694660366,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,35,thin_pipe,external_surface,axial,90,0.30000000000000004
214,0.06934792864045565,0.8411939938380275,0.7541260126872597,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,35,thin_pipe,external_surface,axial,90,0.4
215,0.06962464560526617,0.8411590635061483,0.7541878383621766,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,35,thin_pipe,external_surface,axial,90,0.5
216,0.06996286006971818,0.8411161640033065,0.7542637692386992,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,35,thin_pipe,external_surface,axial,90,0.6000000000000001
217,0.07036623876689324,0.8410647020103067,0.7543548554746042,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,35,thin_pipe,external_surface,axial,90,0.7000000000000001
218,0.07083934317065602,0.8410039324029694,0.7544624159180912,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,35,thin_pipe,external_surface,axial,90,0.8
219,0.07138779291698975,0.8409329270430527,0.7545880933469449,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,35,thin_pipe,external_surface,axial,90,0.9
220,0.07201848157278044,0.8408505329809893,0.7547339284484791,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,35,thin_pipe,external_surface,axial,90,1.0
221,0.07273986281898834,0.8407553161297104,0.7549024595152368,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,35,thin_pipe,external_surface,axial,90,1.1
222,0.07356233330895293,0.8406454845773716,0.7550968581792409,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,35,thin_pipe,external_surface,axial,90,1.2000000000000002
223,0.07449875102316446,0.8405187827470834,0.755321116746205,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,35,thin_pipe,external_surface,axial,90,1.3
224,0.07556514768614768,0.8403723428574997,0.7555803111059838,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,35,thin_pipe,external_surface,axial,90,1.4000000000000001
225,0.07678172570843633,0.8402024722792272,0.7558809771055678,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,35,thin_pipe,external_surface,axial,90,1.5
226,0.07817428323919076,0.840004341968428,0.7562316620125724,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,35,thin_pipe,external_surface,axial,90,1.6
227,0.07977630247895938,0.839771517420026,0.7566437547144684,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,35,thin_pipe,external_surface,axial,90,1.7000000000000002
228,0.08163210055235476,0.8394952297883115,0.7571327758139835,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,35,thin_pipe,external_surface,axial,90,1.8
229,0.08380175023601455,0.8391632000365049,0.7577204588502912,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,35,thin_pipe,external_surface,axial,90,1.9000000000000001
230,0.0863690875205486,0.8387576552373421,0.7584382613894732,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,35,thin_pipe,external_surface,axial,90,2.0
231,0.08945540961991487,0.8382517950682103,0.759333619225706,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,35,thin_pipe,external_surface,axial,90,2.1
232,0.09324440262008225,0.8375940005293507,0.7604818646871907,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,35,thin_pipe,external_surface,axial,90,2.2
233,0.09803122269233469,0.8367013339760071,0.7620109842728264,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,35,thin_pipe,external_surface,axial,90,2.3000000000000003
234,0.10432973645434257,0.8354472014318007,0.7641592877229177,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,35,thin_pipe,external_surface,axial,90,2.4000000000000004
235,0.11314341658203247,0.8335359771796693,0.7674331758567673,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,35,thin_pipe,external_surface,axial,90,2.5
236,0.1268177764450316,0.8301319928417387,0.7731595350947693,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,35,thin_pipe,external_surface,axial,90,2.6
237,0.15282355092127814,0.8220097699545369,0.7864158296687369,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,35,thin_pipe,external_surface,axial,90,2.7
238,0.23713944896570147,0.7717290870628143,0.8580630901375971,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,35,thin_pipe,external_surface,axial,90,2.8000000000000003
239,48.06051380123197,0.9566746528230539,0.4227198420308111,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,35,thin_pipe,external_surface,axial,90,2.9000000000000004
240,0.06880864486939631,0.8409074562759443,0.7546331758664174,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,40,thin_pipe,external_surface,axial,90,0.0
241,0.06886186651535817,0.8409002326789248,0.7546459614237552,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,40,thin_pipe,external_surface,axial,90,0.1
242,0.06896882215536607,0.8408856974726855,0.7546716883174736,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,40,thin_pipe,external_surface,axial,90,0.2
243,0.06913055641172214,0.8408636710119451,0.7547106745145132,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,40,thin_pipe,external_surface,axial,90,0.30000000000000004
244,0.06934867644121008,0.8408338760013664,0.7547634108195838,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,40,thin_pipe,external_surface,axial,90,0.4
245,0.06962539965398164,0.8407959279627946,0.7548305777478739,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,40,thin_pipe,external_surface,axial,90,0.5
246,0.06996362179295108,0.8407493215407307,0.7549130697639687,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,40,thin_pipe,external_surface,axial,90,0.6000000000000001
247,0.07036700969805675,0.8406934116748586,0.7550120286059293,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,40,thin_pipe,external_surface,axial,90,0.7000000000000001
248,0.07084012497741289,0.8406273882266172,0.7551288881955258,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,40,thin_pipe,external_surface,axial,90,0.8
249,0.07138858743430332,0.8405502420236229,0.7552654347386251,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,40,thin_pipe,external_surface,axial,90,0.9
250,0.07201929084354909,0.8404607193804297,0.7554238872221265,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,40,thin_pipe,external_surface,axial,90,1.0
251,0.07274068914490796,0.8403572608048561,0.7556070059019868,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,40,thin_pipe,external_surface,axial,90,1.1
252,0.07356317931531772,0.8402379175388681,0.7558182400234384,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,40,thin_pipe,external_surface,axial,90,1.2000000000000002
253,0.07449961974292488,0.8401002363586715,0.7560619317214868,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,40,thin_pipe,external_surface,axial,90,1.3
254,0.07556604267102637,0.8399410978785622,0.7563436022184082,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,40,thin_pipe,external_surface,axial,90,1.4000000000000001
255,0.07678265117883012,0.8397564850386424,0.7566703615937808,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,40,thin_pipe,external_surface,axial,90,1.5
256,0.07817524429098643,0.8395411438358582,0.7570515092807147,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,40,thin_pipe,external_surface,axial,90,1.6
257,0.0797773053761735,0.8392880724768326,0.7574994382505299,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,40,thin_pipe,external_surface,axial,90,1.7000000000000002
258,0.08163315315339448,0.8389877273728054,0.7580310403786961,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,40,thin_pipe,external_surface,axial,90,1.8
259,0.08380286263597228,0.8386267419109366,0.7586699741824882,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,40,thin_pipe,external_surface,axial,90,1.9000000000000001
260,0.0863702730588828,0.8381857643562984,0.7594504916717889,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,40,thin_pipe,external_surface,axial,90,2.0
261,0.08945668654094663,0.8376276304419603,0.7604242573333116,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,40,thin_pipe,external_surface,axial,90,2.1
262,0.09324579698206205,0.8368984385876863,0.7616733480961277,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,40,thin_pipe,external_surface,axial,90,2.2
263,0.09803277388185881,0.8359270763282359,0.7633372718200642,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,40,thin_pipe,external_surface,axial,90,2.3000000000000003
264,0.10433150880484175,0.8345618102292465,0.7656759447811486,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,40,thin_pipe,external_surface,axial,90,2.4000000000000004
265,0.11314552782372421,0.8324799433535593,0.7692421402461579,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,40,thin_pipe,external_surface,axial,90,2.5
266,0.1268204857851351,0.8287288174054177,0.7754861242112853,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,40,thin_pipe,external_surface,axial,90,2.6
267,0.1528276705285466,0.8197948000755116,0.7899714711469321,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,40,thin_pipe,external_surface,axial,90,2.7
268,0.23708900916271136,0.7630671319192517,0.8689835534903514,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,40,thin_pipe,external_surface,axial,90,2.8000000000000003
269,48.06049458374302,0.9594693077982173,0.40890643341797467,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,40,thin_pipe,external_surface,axial,90,2.9000000000000004
270,0.06880997027258995,0.8402690005809175,0.7557632239400006,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,50,thin_pipe,external_surface,axial,90,0.0
271,0.06886319406059942,0.8402607418258115,0.7557778416971456,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,50,thin_pipe,external_surface,axial,90,0.1
272,0.06897015401094518,0.8402441235893442,0.7558072554939876,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,50,thin_pipe,external_surface,axial,90,0.2
273,0.06913189479949725,0.8402189402729713,0.7558518292339907,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,50,thin_pipe,external_surface,axial,90,0.30000000000000004
274,0.06935002366573527,0.8401848745134898,0.7559121246408248,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,50,thin_pipe,external_surface,axial,90,0.4
275,0.06962675813449183,0.840141486262956,0.7559889205865948,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,50,thin_pipe,external_surface,axial,90,0.5
276,0.06996499409945232,0.8400881971002808,0.756083240859862,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,50,thin_pipe,external_surface,axial,90,0.6000000000000001
277,0.07036839859306272,0.8400242686609651,0.7561963923443873,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,50,thin_pipe,external_surface,axial,90,0.7000000000000001
278,0.07084153346529448,0.8399487735646721,0.7563300164764851,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,50,thin_pipe,external_surface,axial,90,0.8
279,0.07139001882083205,0.8398605565054262,0.756486158114244,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,50,thin_pipe,external_surface,axial,90,0.9
280,0.07202074880910277,0.8397581821304783,0.7566673577904242,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,50,thin_pipe,external_surface,axial,90,1.0
281,0.07274217783610303,0.8396398647854438,0.7568767760615258,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,50,thin_pipe,external_surface,axial,90,1.1
282,0.07356470346175292,0.8395033728384572,0.7571183628512644,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,50,thin_pipe,external_surface,axial,90,1.2000000000000002
283,0.074501184808619,0.8393458965941819,0.7573970912389419,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,50,thin_pipe,external_surface,axial,90,1.3
284,0.07556765505460425,0.839163862859704,0.7577192856724418,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,50,thin_pipe,external_surface,axial,90,1.4000000000000001
285,0.0767843184835875,0.8389526693863226,0.7580930919985611,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,50,thin_pipe,external_surface,axial,90,1.5
286,0.0781769756974942,0.8387062956114456,0.7585291664385728,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,50,thin_pipe,external_surface,axial,90,1.6
287,0.07977911216950997,0.838416716376445,0.7590417132906271,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,50,thin_pipe,external_surface,axial,90,1.7000000000000002
288,0.08163504949112506,0.838072990381093,0.7596500983389767,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,50,thin_pipe,external_surface,axial,90,1.8
289,0.08380486670536899,0.837652618523194,0.7603814532601908,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,50,thin_pipe,external_surface,axial,90,1.9000000000000001
290,0.08637240889249768,0.8371309431596149,0.7612750725100714,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,50,thin_pipe,external_surface,axial,90,2.0
