,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
11,0.21343493943110955,0.8760161739080372,0.6850207640788339,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.619593343902638,5,thin_pipe,internal_surface,circumferential,90,2.0
12,0.21698216712907345,0.875722786671402,0.6856746148218602,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.775037319283312,5,thin_pipe,internal_surface,circumferential,90,2.5
13,0.22078486052999255,0.8754015585408901,0.6863905125351523,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.944532212375007,5,thin_pipe,internal_surface,circumferential,90,3.0
14,0.22487715478389464,0.875048010983582,0.6871784381984916,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.130236781423719,5,thin_pipe,internal_surface,circumferential,90,3.5
15,0.22930010339450027,0.8746566126765679,0.688050719067951,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.334794668596938,5,thin_pipe,internal_surface,circumferential,90,4.0
16,0.23410361988099776,0.8742204433003127,0.6890227779551086,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.561482213937574,5,thin_pipe,internal_surface,circumferential,90,4.5
17,0.23934913673014724,0.8737290083011725,0.6901141942063667,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.8144148456856595,5,thin_pipe,internal_surface,circumferential,90,5.0
18,0.24511331976700756,0.8731558856015835,0.6913502409899672,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.098841421255063,5,thin_pipe,internal_surface,circumferential,90,5.5
19,0.2514933754940403,0.8725002825693017,0.692764172107949,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.421574215693134,5,thin_pipe,internal_surface,circumferential,90,6.0
20,0.25861483372685967,0.8717414538136101,0.6944007288931694,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.791634643384513,5,thin_pipe,internal_surface,circumferential,90,6.5
21,0.2666433080446702,0.8708507433857503,0.6963217132831875,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.2212544713980495,5,thin_pipe,internal_surface,circumferential,90,7.0
22,0.2758029047425419,0.8697873004353999,0.6986152278120413,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.727487637841049,5,thin_pipe,internal_surface,circumferential,90,7.5
23,0.28640623852681885,0.8684687093785189,0.7014117928030346,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",8.334921719264013,5,thin_pipe,internal_surface,circumferential,90,8.0
24,0.2989058893595237,0.8667903665766334,0.7049142959140747,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",9.080490865032084,5,thin_pipe,internal_surface,circumferential,90,8.5
25,0.3139888589207216,0.864612841745545,0.7094585329356694,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.022644343218055,5,thin_pipe,internal_surface,circumferential,90,9.0
26,0.33276259400200736,0.8615556680052291,0.7156491852269172,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",11.260260869237086,5,thin_pipe,internal_surface,circumferential,90,9.5
27,0.3571637504512053,0.8569859539190171,0.7247181933593886,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",12.976438577137007,5,thin_pipe,internal_surface,circumferential,90,10.0
28,0.3907750445033137,0.8491808363724095,0.7396436884242553,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",15.539441682930658,5,thin_pipe,internal_surface,circumferential,90,10.5
29,0.20130010208976865,0.8711405261483107,0.6956967423094982,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.106798838124059,10,thin_pipe,internal_surface,circumferential,90,0.0
30,0.20407255394441343,0.8707351749019738,0.696570958432193,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.221174075164652,10,thin_pipe,internal_surface,circumferential,90,0.5
31,0.20700902446996772,0.8702977653743481,0.6975143142618011,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.344028154223965,10,thin_pipe,internal_surface,circumferential,90,1.0
32,0.2101273364894273,0.8698240548145807,0.6985359600876916,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.476418545142372,10,thin_pipe,internal_surface,circumferential,90,1.5
33,0.21344821763414357,0.8693089908588297,0.6996467922817594,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.619593343902638,10,thin_pipe,internal_surface,circumferential,90,2.0
34,0.21699594774625472,0.8687331677779115,0.7008598993724595,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.775037319283312,10,thin_pipe,internal_surface,circumferential,90,2.5
35,0.2207991935407403,0.8680952520271696,0.702191154166799,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.944532212375007,10,thin_pipe,internal_surface,circumferential,90,3.0
36,0.2248920985451688,0.8673913993631743,0.7036600115078548,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.130236781423719,10,thin_pipe,internal_surface,circumferential,90,3.5
37,0.22931572668551817,0.8666100472759861,0.7052906009876203,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.334794668596938,10,thin_pipe,internal_surface,circumferential,90,4.0
38,0.23412000462425744,0.8657366626116724,0.707113251581085,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.561482213937574,10,thin_pipe,internal_surface,circumferential,90,4.5
39,0.23936638167962024,0.8647527007823486,0.7091666636518965,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.8144148456856595,10,thin_pipe,internal_surface,circumferential,90,5.0
40,0.24513154561292388,0.8636099836598906,0.7115010771385077,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.098841421255063,10,thin_pipe,internal_surface,circumferential,90,5.5
41,0.2515127321000997,0.8622817742697014,0.7141830194690564,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.421574215693134,10,thin_pipe,internal_surface,circumferential,90,6.0
42,0.25863551068066587,0.8607368049477298,0.7173026470327527,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.791634643384513,10,thin_pipe,internal_surface,circumferential,90,6.5
43,0.26666555055038255,0.8588965242714364,0.7209855207597435,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.2212544713980495,10,thin_pipe,internal_surface,circumferential,90,7.0
44,0.27582703851491386,0.8566306569698279,0.7254123353915295,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.727487637841049,10,thin_pipe,internal_surface,circumferential,90,7.5
45,0.2864327106732776,0.853830816114582,0.7308537478018796,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",8.334921719264013,10,thin_pipe,internal_surface,circumferential,90,8.0
46,0.2989353395800592,0.8501900303585952,0.7377359908197736,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",9.080490865032084,10,thin_pipe,internal_surface,circumferential,90,8.5
47,0.31402225335667544,0.845287983829682,0.7467755683644082,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.022644343218055,10,thin_pipe,internal_surface,circumferential,90,9.0
48,0.3328015032681425,0.8382779873147078,0.7592872597086278,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",11.260260869237086,10,thin_pipe,internal_surface,circumferential,90,9.5
49,0.3572110164569573,0.8272059176211362,0.7780112268976207,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",12.976438577137007,10,thin_pipe,internal_surface,circumferential,90,10.0
50,0.3907982825977037,0.8068679702596782,0.8097518767291342,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",15.539441682930658,10,thin_pipe,internal_surface,circumferential,90,10.5
51,0.20130956823778529,0.8661931254273582,0.7061606676213494,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.106798838124059,15,thin_pipe,internal_surface,circumferential,90,0.0
52,0.20408232415252844,0.8656109531236295,0.7073755924285345,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.221174075164652,15,thin_pipe,internal_surface,circumferential,90,0.5
53,0.20701912400895386,0.8649819366505213,0.7086882754820095,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.344028154223965,15,thin_pipe,internal_surface,circumferential,90,1.0
54,0.21013779412048345,0.864297983341132,0.7101118568226792,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.476418545142372,15,thin_pipe,internal_surface,circumferential,90,1.5
55,0.21345906630113742,0.8635302777336366,0.7116620206608133,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.619593343902638,15,thin_pipe,internal_surface,circumferential,90,2.0
56,0.21700722545125048,0.8626905293375583,0.7133576544871422,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.775037319283312,15,thin_pipe,internal_surface,circumferential,90,2.5
57,0.22081094446487692,0.8617673631262261,0.7152217269433317,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.944532212375007,15,thin_pipe,internal_surface,circumferential,90,3.0
58,0.22490437450310355,0.8607467950207485,0.7172824749123686,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.130236781423719,15,thin_pipe,internal_surface,circumferential,90,3.5
59,0.22932858904125597,0.8596114234015019,0.7195750360319126,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.334794668596938,15,thin_pipe,internal_surface,circumferential,90,4.0
60,0.23413352685760214,0.8583036909579627,0.7221437365054019,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.561482213937574,15,thin_pipe,internal_surface,circumferential,90,4.5
61,0.23938065289026342,0.8568184903830431,0.7250453661072428,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.8144148456856595,15,thin_pipe,internal_surface,circumferential,90,5.0
62,0.24514667540957513,0.8551249742521958,0.7283539808623429,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.098841421255063,15,thin_pipe,internal_surface,circumferential,90,5.5
63,0.2515288575942293,0.8531354856821357,0.7321681434665966,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.421574215693134,15,thin_pipe,internal_surface,circumferential,90,6.0
64,0.25865280678467883,0.8507792417245131,0.7366221939415901,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.791634643384513,15,thin_pipe,internal_surface,circumferential,90,6.5
65,0.26668424566685084,0.8479511285223091,0.7419044649116927,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.2212544713980495,15,thin_pipe,internal_surface,circumferential,90,7.0
66,0.27584743943122936,0.8444610669577308,0.7482880650910114,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.727487637841049,15,thin_pipe,internal_surface,circumferential,90,7.5
67,0.2864552440583298,0.8400302711273427,0.7561857681528895,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",8.334921719264013,15,thin_pipe,internal_surface,circumferential,90,8.0
68,0.29896062552331215,0.834223984732973,0.7662546329608995,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",9.080490865032084,15,thin_pipe,internal_surface,circumferential,90,8.5
69,0.31405124647379173,0.8262394624657554,0.7796136951192747,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.022644343218055,15,thin_pipe,internal_surface,circumferential,90,9.0
70,0.33283579311439737,0.8144056365039827,0.7983499522350808,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",11.260260869237086,15,thin_pipe,internal_surface,circumferential,90,9.5
71,0.3571460292760879,0.7949688924511925,0.8269027797182603,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",12.976438577137007,15,thin_pipe,internal_surface,circumferential,90,10.0
72,0.3905748516353146,0.7568481041206476,0.8765923447073704,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",15.539441682930658,15,thin_pipe,internal_surface,circumferential,90,10.5
73,0.17362409324629727,0.8684491680572188,0.7014525732315444,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.0506946462867433,20,thin_pipe,internal_surface,circumferential,90,0.0
74,0.1751169109051039,0.8681345377721404,0.7021091694591308,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.103630866538066,20,thin_pipe,internal_surface,circumferential,90,0.5
75,0.17666401533977183,0.8678046057523233,0.7027976985990319,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.1589723494177964,20,thin_pipe,internal_surface,circumferential,90,1.0
76,0.17826896943823753,0.8674581509051212,0.7035207089273133,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2168997174987877,20,thin_pipe,internal_surface,circumferential,90,1.5
77,0.17993568020110717,0.8670938145440993,0.70428103586202,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2776128242770217,20,thin_pipe,internal_surface,circumferential,90,2.0
78,0.18166844326148768,0.866710080094578,0.7050818443153061,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.3413334411415736,20,thin_pipe,internal_surface,circumferential,90,2.5
79,0.1834719947142204,0.8663052490556467,0.7059266788578737,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.408308414628849,20,thin_pipe,internal_surface,circumferential,90,3.0
80,0.1853515717251565,0.8658774123808098,0.706819523444182,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.4788133939323043,20,thin_pipe,internal_surface,circumferential,90,3.5
81,0.18731298374500452,0.8654244162167459,0.7077648729116095,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.553157253891578,20,thin_pipe,internal_surface,circumferential,90,4.0
82,0.18936269660624003,0.8649438206477723,0.70876781907588,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.631687371396232,20,thin_pipe,internal_surface,circumferential,90,4.5
83,0.1915079323683955,0.8644328497077135,0.7098341550503882,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.714795955853234,20,thin_pipe,internal_surface,circumferential,90,5.0
84,0.19375678854188813,0.863872746292801,0.7109705024916984,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8029276906209404,20,thin_pipe,internal_surface,circumferential,90,5.5
85,0.19611838132616585,0.863271540120251,0.7121844679217417,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8965890170754673,20,thin_pipe,internal_surface,circumferential,90,6.0
86,0.19860301883259204,0.8626275436389341,0.7134848362497522,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9963594933104254,20,thin_pipe,internal_surface,circumferential,90,6.5
87,0.20122241205164282,0.8619357029784361,0.7148818123343137,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.102905795536485,20,thin_pipe,internal_surface,circumferential,90,7.0
88,0.2039899337484169,0.8611901103820316,0.7163873252153481,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.216999116846033,20,thin_pipe,internal_surface,circumferential,90,7.5
89,0.2069209387940463,0.8603838126042718,0.7180154150008701,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.339536977014515,20,thin_pipe,internal_surface,circumferential,90,8.0
90,0.2100331640542578,0.8595085646754606,0.7197827300698213,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.471570821237169,20,thin_pipe,internal_surface,circumferential,90,8.5
91,0.21334723244834158,0.8585261222875278,0.7217091734294496,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.614341305179056,20,thin_pipe,internal_surface,circumferential,90,9.0
92,0.21688729506267324,0.8574463326037454,0.7238187536189101,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.769323916090766,20,thin_pipe,internal_surface,circumferential,90,9.5
93,0.220681858657144,0.8562578326710589,0.7261407205267507,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.9382886878449614,20,thin_pipe,internal_surface,circumferential,90,10.0
94,0.224764865775717,0.8549421801052369,0.7287111049550855,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.123379430034497,20,thin_pipe,internal_surface,circumferential,90,10.5
95,0.17362885561090247,0.8659233274404479,0.7067237041401369,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.0506946462867433,25,thin_pipe,internal_surface,circumferential,90,0.0
96,0.17512176829185364,0.8655575570293016,0.7074870237680027,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.103630866538066,25,thin_pipe,internal_surface,circumferential,90,0.5
97,0.17666897256964034,0.8651738609950501,0.7082877520531597,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.1589723494177964,25,thin_pipe,internal_surface,circumferential,90,1.0
98,0.17827403173104586,0.8647707990584709,0.7091288946881593,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2168997174987877,25,thin_pipe,internal_surface,circumferential,90,1.5
99,0.17994085322193884,0.8643465460463909,0.7100137982064082,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2776128242770217,25,thin_pipe,internal_surface,circumferential,90,2.0
100,0.18167373317415586,0.8638847816204922,0.7109462005593105,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.3413334411415736,25,thin_pipe,internal_surface,circumferential,90,2.5
101,0.18347740824312456,0.8633974190653005,0.7119302910775281,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.408308414628849,25,thin_pipe,internal_surface,circumferential,90,3.0
102,0.1853571162271724,0.8628821247194638,0.7129707819285942,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.4788133939323043,25,thin_pipe,internal_surface,circumferential,90,3.5
103,0.18731866729344343,0.8623362635831385,0.7140729937476987,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.553157253891578,25,thin_pipe,internal_surface,circumferential,90,4.0
104,0.18936852808941382,0.861756848198297,0.7152429588594166,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.631687371396232,25,thin_pipe,internal_surface,circumferential,90,4.5
105,0.19151392160597236,0.8611404766388076,0.716487546489162,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.714795955853234,25,thin_pipe,internal_surface,circumferential,90,5.0
106,0.19376294642306913,0.8604832567825833,0.7178146156741145,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8029276906209404,25,thin_pipe,internal_surface,circumferential,90,5.5
107,0.196124719974825,0.8597807131617659,0.7192332033528682,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8965890170754673,25,thin_pipe,internal_surface,circumferential,90,6.0
108,0.19860955180600187,0.8590151523989549,0.7207537575270654,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9963594933104254,25,thin_pipe,internal_surface,circumferential,90,6.5
109,0.20122915458139584,0.8581784451247216,0.7223884287196229,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.102905795536485,25,thin_pipe,internal_surface,circumferential,90,7.0
110,0.2039969030348567,0.857276048135894,0.7241514376085308,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.216999116846033,25,thin_pipe,internal_surface,circumferential,90,7.5
111,0.2069281543692445,0.8562993832726941,0.7260595433054955,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.339536977014515,25,thin_pipe,internal_surface,circumferential,90,8.0
112,0.2100406482337683,0.8552382645025226,0.7281326462160335,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.471570821237169,25,thin_pipe,internal_surface,circumferential,90,8.5
113,0.2133550108993245,0.8540737247452261,0.7303945732337284,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.614341305179056,25,thin_pipe,internal_surface,circumferential,90,9.0
114,0.21689539752657716,0.8527620193928614,0.7328741135329622,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.769323916090766,25,thin_pipe,internal_surface,circumferential,90,9.5
115,0.22069031988066876,0.851316606158291,0.7356064042548858,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.9382886878449614,25,thin_pipe,internal_surface,circumferential,90,10.0
116,0.2247737267269946,0.8497145429188195,0.7386348133080541,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.123379430034497,25,thin_pipe,internal_surface,circumferential,90,10.5
117,0.1736329811752389,0.8637100028271764,0.7112991167845221,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.0506946462867433,30,thin_pipe,internal_surface,circumferential,90,0.0
118,0.175125977027767,0.8632855385977878,0.7121562019647727,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.103630866538066,30,thin_pipe,internal_surface,circumferential,90,0.5
119,0.17667326873179368,0.8628401425968987,0.7130555529236388,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.1589723494177964,30,thin_pipe,internal_surface,circumferential,90,1.0
120,0.17827841992868027,0.8623721236416737,0.7140005845254241,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2168997174987877,30,thin_pipe,internal_surface,circumferential,90,1.5
121,0.17994533846041752,0.8618795977763117,0.7149951008847882,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2776128242770217,30,thin_pipe,internal_surface,circumferential,90,2.0
122,0.18167832090286087,0.8613604595249651,0.7160433534133263,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.3413334411415736,30,thin_pipe,internal_surface,circumferential,90,2.5
123,0.18348210441091792,0.8608123477853441,0.7171501096877648,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.408308414628849,30,thin_pipe,internal_surface,circumferential,90,3.0
124,0.18536192734691417,0.8602326051510396,0.7183207355870016,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.4788133939323043,30,thin_pipe,internal_surface,circumferential,90,3.5
125,0.187323600517416,0.8596182291251592,0.7195612938023355,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.553157253891578,30,thin_pipe,internal_surface,circumferential,90,4.0
126,0.1893735912979598,0.8589512196290261,0.7208786626886212,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.631687371396232,30,thin_pipe,internal_surface,circumferential,90,4.5
127,0.19151912351224706,0.8582335960702244,0.7222806805684688,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.714795955853234,30,thin_pipe,internal_surface,circumferential,90,5.0
128,0.19376829669758394,0.8574680511813128,0.7237763221327906,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8029276906209404,30,thin_pipe,internal_surface,circumferential,90,5.5
129,0.19613022939447902,0.8566492984327059,0.72537591565037,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8965890170754673,30,thin_pipe,internal_surface,circumferential,90,6.0
130,0.19861523243366075,0.8557712204917716,0.7270914125261212,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9963594933104254,30,thin_pipe,internal_surface,circumferential,90,6.5
131,0.20123501998390897,0.85482669654827,0.7289367246545926,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.102905795536485,30,thin_pipe,internal_surface,circumferential,90,7.0
132,0.20400296854989972,0.853791456240466,0.7309281504822281,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.216999116846033,30,thin_pipe,internal_surface,circumferential,90,7.5
133,0.20693443743481824,0.8526505011682173,0.733084918445518,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.339536977014515,30,thin_pipe,internal_surface,circumferential,90,8.0
134,0.21004716879900318,0.8514099854945291,0.7354298876104269,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.471570821237169,30,thin_pipe,internal_surface,circumferential,90,8.5
135,0.2133617919420786,0.8500554123593392,0.7379904616531476,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.614341305179056,30,thin_pipe,internal_surface,circumferential,90,9.0
136,0.21690246571319158,0.8485550761902217,0.7407997965928541,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.769323916090766,30,thin_pipe,internal_surface,circumferential,90,9.5
137,0.22069770641775396,0.8468609875321884,0.7438984194856311,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.9382886878449614,30,thin_pipe,internal_surface,circumferential,90,10.0
138,0.22478146847687772,0.8449813465915994,0.7473364322608724,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.123379430034497,30,thin_pipe,internal_surface,circumferential,90,10.5
139,0.17363661576888414,0.8617102687021094,0.7153370129471862,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.0506946462867433,35,thin_pipe,internal_surface,circumferential,90,0.0
140,0.17512968543092644,0.8612444598096414,0.7162775819537628,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.103630866538066,35,thin_pipe,internal_surface,circumferential,90,0.5
141,0.17667705474270376,0.8607555622291247,0.7172647720204611,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.1589723494177964,35,thin_pipe,internal_surface,circumferential,90,1.0
142,0.17828228766381682,0.8602417019229479,0.7183023672349688,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2168997174987877,35,thin_pipe,internal_surface,circumferential,90,1.5
143,0.17994929239197013,0.8597007903190491,0.7193945848764766,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2776128242770217,35,thin_pipe,internal_surface,circumferential,90,2.0
144,0.1816823659019653,0.8591214213913546,0.7205461402804039,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.3413334411415736,35,thin_pipe,internal_surface,circumferential,90,2.5
145,0.18348624579774991,0.8584989172210167,0.7217623238440413,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.408308414628849,35,thin_pipe,internal_surface,circumferential,90,3.0
146,0.18536617094900554,0.8578402838157818,0.7230490929294183,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.4788133939323043,35,thin_pipe,internal_surface,circumferential,90,3.5
147,0.18732795273787914,0.857142074053872,0.72441318216266,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.553157253891578,35,thin_pipe,internal_surface,circumferential,90,4.0
148,0.18937805919572864,0.8564003748062384,0.7258622366061739,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.631687371396232,35,thin_pipe,internal_surface,circumferential,90,4.5
149,0.19152371489698589,0.8556107241101005,0.7274049735763318,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.714795955853234,35,thin_pipe,internal_surface,circumferential,90,5.0
150,0.19377302024262769,0.8547680098368347,0.7290513806155525,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8029276906209404,35,thin_pipe,internal_surface,circumferential,90,5.5
