,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
798,0.2510593583608518,0.2717465471993381,1.0885429781467073,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.695953381823838,20,thin_pipe,internal_surface,axial,90,57.699999999999854
799,0.2509810807565587,0.27107321790689815,1.0888113454229247,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.70306219615346,20,thin_pipe,internal_surface,axial,90,58.09999999999985
800,0.25090339858629807,0.27040531077389485,1.089077695531451,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.710111394040194,20,thin_pipe,internal_surface,axial,90,58.49999999999985
801,0.2508263038309648,0.2697483173094671,1.0893420558542395,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.717101843952197,20,thin_pipe,internal_surface,axial,90,58.89999999999985
802,0.25074978862529596,0.2690962021765155,1.0896044532392615,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.724034396481652,20,thin_pipe,internal_surface,axial,90,59.29999999999985
803,0.250673845254058,0.2684488999453954,1.0898649140140269,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.730909884818026,20,thin_pipe,internal_surface,axial,90,59.69999999999985
804,0.16546537511263407,0.833321106243856,0.7678012453840788,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7,25,thin_pipe,internal_surface,axial,90,0
805,0.17120455142964275,0.8322653389122597,0.769609753273807,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8373951731879583,25,thin_pipe,internal_surface,axial,90,0.1
806,0.17744206347321778,0.8310062829922489,0.7717098846118706,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9954510822041351,25,thin_pipe,internal_surface,axial,90,0.2
807,0.18420447940427798,0.8295290462833347,0.774159273876045,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.177796450433137,25,thin_pipe,internal_surface,axial,90,0.30000000000000004
808,0.19150010107279292,0.8278013072727083,0.7770240181369928,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.38838780493449,25,thin_pipe,internal_surface,axial,90,0.4
809,0.2010975417729978,0.8255085702776322,0.780799283967359,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.661608017857375,25,thin_pipe,internal_surface,axial,90,0.5
810,0.21186527306444305,0.8222146588747298,0.7860869260795914,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.0362931778502382,25,thin_pipe,internal_surface,axial,90,0.6
811,0.22346952870399223,0.8180215199125898,0.7927289780690444,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4942473002057715,25,thin_pipe,internal_surface,axial,90,0.7
812,0.2355351849517636,0.8126785842249998,0.8010022635626607,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.045829958507234,25,thin_pipe,internal_surface,axial,90,0.7999999999999999
813,0.2474164102138228,0.8059486487272662,0.8111009342400957,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.692412487236895,25,thin_pipe,internal_surface,axial,90,0.8999999999999999
814,0.24595475959116278,0.7985826301975416,0.8217918017446819,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.347002180220119,25,thin_pipe,internal_surface,axial,90,0.9999999999999999
815,0.2537899353387885,0.792454002559696,0.8304457203298228,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.855788633676159,25,thin_pipe,internal_surface,axial,90,1.0999999999999999
816,0.2614173864259716,0.7853269831297233,0.8402138442957445,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.408818891087633,25,thin_pipe,internal_surface,axial,90,1.2
817,0.2686475903735766,0.7771269796585495,0.8510915880856399,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.9997366976647255,25,thin_pipe,internal_surface,axial,90,1.3
818,0.2753037794948587,0.767830071964816,0.8630094314285415,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.618957448042806,25,thin_pipe,internal_surface,axial,90,1.4000000000000001
819,0.281250150007675,0.75746479271971,0.8758406929936265,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.254949585355966,25,thin_pipe,internal_surface,axial,90,1.5000000000000002
820,0.28640242010426303,0.7461185022562853,0.8894028335264867,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.895060855492282,25,thin_pipe,internal_surface,axial,90,1.6000000000000003
821,0.290734302541382,0.733845792773839,0.9034777448276043,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.527039979898522,25,thin_pipe,internal_surface,axial,90,1.7000000000000004
822,0.25386630768457413,0.7214077143298757,0.9172541314572954,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.11603605744993,25,thin_pipe,internal_surface,axial,90,1.8000000000000005
823,0.2768137169154872,0.7146626940723035,0.9245199749016952,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.415604466937495,25,thin_pipe,internal_surface,axial,90,1.9000000000000006
824,0.2769632019795741,0.7082249712104682,0.9313567633725729,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.690826589977446,25,thin_pipe,internal_surface,axial,90,2.0000000000000004
825,0.27697855969755947,0.7017368987384727,0.9381150728855179,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.956765401985228,25,thin_pipe,internal_surface,axial,90,2.1000000000000005
826,0.2768760587644036,0.6952330924369671,0.9447772953503613,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.213160598664013,25,thin_pipe,internal_surface,axial,90,2.2000000000000006
827,0.2766710099295609,0.6887646899271922,0.9513301177324456,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.459943380167573,25,thin_pipe,internal_surface,axial,90,2.3000000000000007
828,0.2763776122648762,0.6823022769114969,0.957761736522098,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.697113790619404,25,thin_pipe,internal_surface,axial,90,2.400000000000001
829,0.2760087858254715,0.6758819178719552,0.9640639842066305,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.924808630393333,25,thin_pipe,internal_surface,axial,90,2.500000000000001
830,0.2755762423613525,0.6695483571781797,0.9702297827525008,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.143197644442361,25,thin_pipe,internal_surface,axial,90,2.600000000000001
831,0.27509040748703023,0.6632376737847622,0.9762547379882542,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.352534306957303,25,thin_pipe,internal_surface,axial,90,2.700000000000001
832,0.2745605016237005,0.6570340602798136,0.9821361764080612,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.553114778596536,25,thin_pipe,internal_surface,axial,90,2.800000000000001
833,0.27399460680831117,0.6509090258127086,0.9878729892080506,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.745268357399802,25,thin_pipe,internal_surface,axial,90,2.9000000000000012
834,0.27339977034599605,0.6448711650747692,0.9934652410705525,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.929341472491902,25,thin_pipe,internal_surface,axial,90,3.0000000000000013
835,0.2727820981621249,0.6389480569853455,0.9989140022066834,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.105690645858367,25,thin_pipe,internal_surface,axial,90,3.1000000000000014
836,0.272146856657062,0.6113255001976052,1.0042211209225218,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.274674408311306,25,thin_pipe,internal_surface,axial,90,3.2000000000000015
837,0.27149856648565635,0.5805655428259181,1.0093890678755875,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.436648320860265,25,thin_pipe,internal_surface,axial,90,3.3000000000000016
838,0.27084110053956634,0.5522562891946082,1.0144207258894298,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.591958863107163,25,thin_pipe,internal_surface,axial,90,3.4000000000000017
839,0.2701777577574067,0.5261419724700331,1.0193193390563018,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.74094272220829,25,thin_pipe,internal_surface,axial,90,3.5000000000000018
840,0.26951131632276976,0.5020156435776659,1.0240885577282273,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.883929025978057,25,thin_pipe,internal_surface,axial,90,3.600000000000002
841,0.2688441213197958,0.4796895118775152,1.0287321886821046,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.021232755860465,25,thin_pipe,internal_surface,axial,90,3.700000000000002
842,0.2681781612041218,0.45899404875874655,1.0332540132871695,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.153150670620454,25,thin_pipe,internal_surface,axial,90,3.800000000000002
843,0.26751510700737563,0.43977604819917565,1.037657830439286,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.27996396370468,25,thin_pipe,internal_surface,axial,90,3.900000000000002
844,0.2668564079674382,0.4219082732115038,1.0419470900748242,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.401929126528007,25,thin_pipe,internal_surface,axial,90,4.000000000000002
845,0.2662033204596983,0.4052676129049264,1.0461249536611812,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.519281368178017,25,thin_pipe,internal_surface,axial,90,4.100000000000001
846,0.26555836703199254,0.3897521001155302,1.050194419005814,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.63223951739309,25,thin_pipe,internal_surface,axial,90,4.200000000000001
847,0.26494936795929386,0.3752658872957027,1.0541572974509525,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.740979236565991,25,thin_pipe,internal_surface,axial,90,4.300000000000001
848,0.2643481997154379,0.36172183350196535,1.0580175907652032,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.845726693629974,25,thin_pipe,internal_surface,axial,90,4.4
849,0.26375534147793217,0.34904089162497576,1.0617790398827776,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.946690542218093,25,thin_pipe,internal_surface,axial,90,4.5
850,0.2631711334984111,0.3371503496985773,1.0654454447942852,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.044071504427734,25,thin_pipe,internal_surface,axial,90,4.6
851,0.26259582459721104,0.32598397457089007,1.0690204618959407,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.138057669390367,25,thin_pipe,internal_surface,axial,90,4.699999999999999
852,0.26202958668923476,0.315481453051274,1.0725076030827014,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.22882528055229,25,thin_pipe,internal_surface,axial,90,4.799999999999999
853,0.28929612148286554,0.31109461122705456,1.074001415916225,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.267436496502157,25,thin_pipe,internal_surface,axial,90,4.899999999999999
854,0.289107563892878,0.3077612036645969,1.0751529914451723,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.297091389545736,25,thin_pipe,internal_surface,axial,90,4.999999999999998
855,0.2889206278437201,0.3045051870714385,1.076291256454619,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.326309514811506,25,thin_pipe,internal_surface,axial,90,5.099999999999998
856,0.2885515029792092,0.29821006195146216,1.078529279185533,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.383486289684724,25,thin_pipe,internal_surface,axial,90,5.299999999999998
857,0.28818871425419,0.2921939458948908,1.0807170165266446,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",15.439033391696649,25,thin_pipe,internal_surface,axial,90,5.499999999999998
858,0.16669917509700055,0.8317068823520702,0.7705482288392522,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7,30,thin_pipe,internal_surface,axial,90,0
859,0.17313861418404353,0.8303493568221954,0.7727991263688446,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8505286958770646,30,thin_pipe,internal_surface,axial,90,0.1
860,0.18027423255315939,0.8287342225146191,0.7754771620616381,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0276008000186163,30,thin_pipe,internal_surface,axial,90,0.2
861,0.1881802786967092,0.8267961526489928,0.7786906535037605,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.237235783094415,30,thin_pipe,internal_surface,axial,90,0.30000000000000004
862,0.19690842534949474,0.8244043203394804,0.7825719116313139,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4863979977744814,30,thin_pipe,internal_surface,axial,90,0.4
863,0.20647060598599287,0.8214721856819855,0.7872788016466449,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.7828061996629208,30,thin_pipe,internal_surface,axial,90,0.5
864,0.21790496263161124,0.8175788127179683,0.7934171766149827,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.1602075257746307,30,thin_pipe,internal_surface,axial,90,0.6
865,0.23177540391135504,0.8116336604849532,0.8025757080503579,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.704918468544806,30,thin_pipe,internal_surface,axial,90,0.7
866,0.24644110900500493,0.8036220687949922,0.8144955871076885,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.382900802564941,30,thin_pipe,internal_surface,axial,90,0.7999999999999999
867,0.2647310521835284,0.7933028719625047,0.8292590641580528,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.1778045817612295,30,thin_pipe,internal_surface,axial,90,0.8999999999999999
868,0.27727834488020536,0.7844390356955818,0.8413953286675229,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.797105364763404,30,thin_pipe,internal_surface,axial,90,0.9999999999999999
869,0.2656955890132074,0.7743604752519337,0.8546645919580601,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.441805651482416,30,thin_pipe,internal_surface,axial,90,1.0999999999999999
870,0.2745228705759911,0.762698207816955,0.8694462923864071,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.123223606828592,30,thin_pipe,internal_surface,axial,90,1.2
871,0.28277478673668616,0.7488051258020905,0.8862187547876721,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.853409227719301,30,thin_pipe,internal_surface,axial,90,1.3
872,0.2902116215337162,0.7325906023693277,0.9048871690456716,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.617205278065525,30,thin_pipe,internal_surface,axial,90,1.4000000000000001
873,0.2966640009549619,0.713996803581218,0.9252305779686576,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.396448241409162,30,thin_pipe,internal_surface,axial,90,1.5000000000000002
874,0.328227063894868,0.6931915609227176,0.9468549434674404,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.170083167582138,30,thin_pipe,internal_surface,axial,90,1.6000000000000003
875,0.3302025321169196,0.6773646055426643,0.9626194692282297,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.701810105747269,30,thin_pipe,internal_surface,axial,90,1.7000000000000004
876,0.33156053435677046,0.6614570205853184,0.9779547687374185,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.195060027977213,30,thin_pipe,internal_surface,axial,90,1.8000000000000005
877,0.3324248482984523,0.6456697889880658,0.9927305742578827,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.649451409314796,30,thin_pipe,internal_surface,axial,90,1.9000000000000006
878,0.2822454718009703,0.5983062069829197,1.0063728233885385,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.051953950950809,30,thin_pipe,internal_surface,axial,90,2.0000000000000004
879,0.2818749393167249,0.5466772783697376,1.0154456155739273,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.31106729374748,30,thin_pipe,internal_surface,axial,90,2.1000000000000005
880,0.28142275393810734,0.5007021583352694,1.024354499681895,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.559130065394697,30,thin_pipe,internal_surface,axial,90,2.2000000000000006
881,0.2809026084596409,0.45973803574223904,1.0330874079760561,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.796391120302017,30,thin_pipe,internal_surface,axial,90,2.3000000000000007
882,0.28032652197873714,0.4231746984999034,1.0416368123589084,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.0232061310777,30,thin_pipe,internal_surface,axial,90,2.400000000000001
883,0.2797051406248964,0.39049327796040423,1.0499958890935996,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.239925779014024,30,thin_pipe,internal_surface,axial,90,2.500000000000001
884,0.27910719325616923,0.36122514531012734,1.0581618817806502,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.446979463054252,30,thin_pipe,internal_surface,axial,90,2.600000000000001
885,0.27848054712216447,0.3349708248973504,1.0661332704793858,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.644796522815618,30,thin_pipe,internal_surface,axial,90,2.700000000000001
886,0.27783183071559064,0.3113592505040581,1.0739109391543504,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.83383367734774,30,thin_pipe,internal_surface,axial,90,2.800000000000001
887,0.2771667708301045,0.2900834783837607,1.081496284113359,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",14.014527250310184,30,thin_pipe,internal_surface,axial,90,2.9000000000000012
888,0.16840366359501963,0.8301799135583886,0.7730800783034604,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7,35,thin_pipe,internal_surface,axial,90,0
889,0.17462552970881973,0.8285570311053936,0.7757709611074118,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8619941799258972,35,thin_pipe,internal_surface,axial,90,0.1
890,0.18249600500883298,0.8266020637779642,0.7790124700373766,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.054599415989577,35,thin_pipe,internal_surface,axial,90,0.2
891,0.19136913862869762,0.8241423641008536,0.7829924241070608,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2873778432423606,35,thin_pipe,internal_surface,axial,90,0.30000000000000004
892,0.20135614886658834,0.8210654016051679,0.787931803003412,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5707529167604593,35,thin_pipe,internal_surface,axial,90,0.4
893,0.21253937974154619,0.8171253738540911,0.7941220577883256,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9175593968773006,35,thin_pipe,internal_surface,axial,90,0.5
894,0.22488512134181485,0.8120742433995546,0.8019122790059358,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.3413880230788515,35,thin_pipe,internal_surface,axial,90,0.6
895,0.23965404187642447,0.8045151852440746,0.8131924638954081,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.931537319467659,35,thin_pipe,internal_surface,axial,90,0.7
896,0.25677702027850746,0.7931034724377428,0.8295410786955022,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.7410557978158225,35,thin_pipe,internal_surface,axial,90,0.7999999999999999
897,0.2742406573736653,0.7804562066990861,0.8466947980211055,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.537399808192692,35,thin_pipe,internal_surface,axial,90,0.8999999999999999
898,0.28893499881094353,0.7671286203097311,0.863889257285648,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.286446178896874,35,thin_pipe,internal_surface,axial,90,0.9999999999999999
899,0.2776913799291004,0.7503323567307513,0.8844087417931824,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.122391497698656,35,thin_pipe,internal_surface,axial,90,1.0999999999999999
900,0.2873884658019065,0.7316813982993275,0.9059080932264317,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.937642288621487,35,thin_pipe,internal_surface,axial,90,1.2
901,0.29624463206832685,0.7089221028755257,0.930630595225705,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.806987260731196,35,thin_pipe,internal_surface,axial,90,1.3
902,0.30398256459176065,0.6816269708880236,0.958433824625843,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.707794595122905,35,thin_pipe,internal_surface,axial,90,1.4000000000000001
903,0.3376074856596243,0.6532710925717768,0.9856606367893618,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.520515719233469,35,thin_pipe,internal_surface,axial,90,1.5000000000000002
904,0.34024583808211395,0.5835229995933756,1.0088802721949701,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.165467521844596,35,thin_pipe,internal_surface,axial,90,1.6000000000000003
905,0.3420388354266324,0.4654493074365929,1.0318190403307264,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.763497497967359,35,thin_pipe,internal_surface,axial,90,1.7000000000000004
906,0.3431884293863906,0.37517537165316955,1.0541825172616142,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",12.312500962963107,35,thin_pipe,internal_surface,axial,90,1.8000000000000005
907,0.16346382219904657,0.8298461661291342,0.773633461092575,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,40,thin_pipe,internal_surface,axial,90,0
908,0.17049851292262072,0.8282912059858799,0.7762117226928474,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7432791225844773,40,thin_pipe,internal_surface,axial,90,0.1
909,0.17878756238468654,0.826346412550381,0.7794363624091519,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9202767736936264,40,thin_pipe,internal_surface,axial,90,0.2
910,0.18671602958663522,0.8238391223905982,0.7834792112246254,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.138805002740156,40,thin_pipe,internal_surface,axial,90,0.30000000000000004
911,0.19676743491774934,0.8207004013785193,0.7885177296824664,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.4060332602647936,40,thin_pipe,internal_surface,axial,90,0.4
912,0.20827579108563057,0.8165924383665593,0.7949505182968835,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.739236536691178,40,thin_pipe,internal_surface,axial,90,0.5
913,0.22134809324033491,0.8111761819325836,0.8032645785189663,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.157204283430203,40,thin_pipe,internal_surface,axial,90,0.6
914,0.23592966730689666,0.8039107194259822,0.8140744244050321,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.6804096918681592,40,thin_pipe,internal_surface,axial,90,0.7
915,0.25188569854700443,0.7933103979934348,0.8292484199494765,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.3789454208627525,40,thin_pipe,internal_surface,axial,90,0.7999999999999999
916,0.2708333506470486,0.7773482814989885,0.8508057716846352,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.305881202524021,40,thin_pipe,internal_surface,axial,90,0.8999999999999999
917,0.28695907718327557,0.7619644615006878,0.8703562657549138,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.0870214265296605,40,thin_pipe,internal_surface,axial,90,0.9999999999999999
918,0.3037735209406975,0.7413574605255152,0.8949092896187691,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.997135027374609,40,thin_pipe,internal_surface,axial,90,1.0999999999999999
919,0.29115491012974676,0.7140609245128172,0.9251621515062575,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.023355459521492,40,thin_pipe,internal_surface,axial,90,1.2
920,0.3012062485609594,0.6838380095658796,0.9562333218305854,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.982657897785188,40,thin_pipe,internal_surface,axial,90,1.3
921,0.31003158382856655,0.6462971435603334,0.9921534608302129,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.989163684717663,40,thin_pipe,internal_surface,axial,90,1.4000000000000001
922,0.3451714064267848,0.4980379095734262,1.0248992085214088,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.824181964633302,40,thin_pipe,internal_surface,axial,90,1.5000000000000002
923,0.3484431970619317,0.36610757657866355,1.0567509801205799,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.570855841607202,40,thin_pipe,internal_surface,axial,90,1.6000000000000003
924,0.16346803731346288,0.8274595974964494,0.777590603202461,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,50,thin_pipe,internal_surface,axial,90,0
925,0.17050314462911154,0.8256572781380694,0.7805605665736323,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7432791225844773,50,thin_pipe,internal_surface,axial,90,0.1
926,0.1787927183813785,0.8233412923529219,0.7842783666207396,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9202767736936264,50,thin_pipe,internal_surface,axial,90,0.2
